qid,docId,precision,recall
11,223,0.314685315,0.354330709
11,243,0.314685315,0.354330709
11,252,0.314685315,0.354330709
11,254,0.314685315,0.354330709
11,266,0.314685315,0.354330709
11,309,0.314685315,0.354330709
11,314,0.314685315,0.354330709
11,327,0.314685315,0.354330709
11,345,0.314685315,0.354330709
11,355,0.314685315,0.354330709
11,356,0.314685315,0.354330709
11,360,0.314685315,0.354330709
11,371,0.314685315,0.354330709
11,372,0.314685315,0.354330709
11,373,0.314685315,0.354330709
11,381,0.314685315,0.354330709
11,386,0.314685315,0.354330709
11,391,0.314685315,0.354330709
11,395,0.314685315,0.354330709
11,398,0.314685315,0.354330709
11,415,0.314685315,0.354330709
11,439,0.314685315,0.354330709
11,440,0.314685315,0.354330709
11,453,0.314685315,0.354330709
11,456,0.314685315,0.354330709
11,513,0.314685315,0.354330709
11,533,0.314685315,0.354330709
11,544,0.314685315,0.354330709
11,547,0.314685315,0.354330709
11,560,0.314685315,0.354330709
11,602,0.314685315,0.354330709
11,605,0.314685315,0.354330709
11,656,0.314685315,0.354330709
11,657,0.314685315,0.354330709
11,666,0.314685315,0.354330709
11,714,0.314685315,0.354330709
11,716,0.314685315,0.354330709
11,718,0.314685315,0.354330709
11,719,0.314685315,0.354330709
11,723,0.314685315,0.354330709
11,728,0.314685315,0.354330709
11,731,0.314685315,0.354330709
11,733,0.314685315,0.354330709
11,737,0.314685315,0.354330709
11,738,0.314685315,0.354330709
11,739,0.314685315,0.354330709
11,763,0.314685315,0.354330709
11,771,0.314685315,0.354330709
11,772,0.314685315,0.354330709
11,788,0.314685315,0.354330709
11,789,0.314685315,0.354330709
11,821,0.314685315,0.354330709
11,828,0.314685315,0.354330709
11,837,0.314685315,0.354330709
11,839,0.314685315,0.354330709
11,845,0.314685315,0.354330709
11,899,0.314685315,0.354330709
11,952,0.314685315,0.354330709
11,953,0.314685315,0.354330709
11,965,0.314685315,0.354330709
11,967,0.314685315,0.354330709
11,1080,0.314685315,0.354330709
11,1081,0.314685315,0.354330709
11,1089,0.314685315,0.354330709
11,1094,0.314685315,0.354330709
11,1095,0.314685315,0.354330709
11,1096,0.314685315,0.354330709
11,1098,0.314685315,0.354330709
11,1099,0.314685315,0.354330709
11,1102,0.314685315,0.354330709
11,1110,0.314685315,0.354330709
11,1113,0.314685315,0.354330709
11,1114,0.314685315,0.354330709
11,1121,0.314685315,0.354330709
11,1122,0.314685315,0.354330709
11,1128,0.314685315,0.354330709
11,1151,0.314685315,0.354330709
11,1155,0.314685315,0.354330709
11,1156,0.314685315,0.354330709
11,1158,0.314685315,0.354330709
11,1160,0.314685315,0.354330709
11,1223,0.314685315,0.354330709
11,1228,0.314685315,0.354330709
11,1235,0.314685315,0.354330709
11,1241,0.314685315,0.354330709
11,1254,0.314685315,0.354330709
11,1256,0.314685315,0.354330709
11,1257,0.314685315,0.354330709
11,1264,0.314685315,0.354330709
11,1268,0.314685315,0.354330709
11,1275,0.314685315,0.354330709
11,1284,0.314685315,0.354330709
11,1295,0.314685315,0.354330709
11,1298,0.314685315,0.354330709
11,1303,0.314685315,0.354330709
11,1309,0.314685315,0.354330709
11,1319,0.314685315,0.354330709
11,1373,0.314685315,0.354330709
11,1404,0.314685315,0.354330709
11,1418,0.314685315,0.354330709
11,1446,0.314685315,0.354330709
12,53,0.019047619,0.153846154
12,133,0.019047619,0.153846154
12,136,0.019047619,0.153846154
12,341,0.019047619,0.153846154
12,347,0.019047619,0.153846154
12,376,0.019047619,0.153846154
12,899,0.019047619,0.153846154
12,1190,0.019047619,0.153846154
12,1191,0.019047619,0.153846154
12,1209,0.019047619,0.153846154
12,1290,0.019047619,0.153846154
12,1293,0.019047619,0.153846154
12,1363,0.019047619,0.153846154
13,27,0.192307692,0.494505495
13,28,0.192307692,0.494505495
13,42,0.192307692,0.494505495
13,49,0.192307692,0.494505495
13,50,0.192307692,0.494505495
13,52,0.192307692,0.494505495
13,57,0.192307692,0.494505495
13,59,0.192307692,0.494505495
13,61,0.192307692,0.494505495
13,67,0.192307692,0.494505495
13,72,0.192307692,0.494505495
13,73,0.192307692,0.494505495
13,75,0.192307692,0.494505495
13,77,0.192307692,0.494505495
13,84,0.192307692,0.494505495
13,114,0.192307692,0.494505495
13,120,0.192307692,0.494505495
13,128,0.192307692,0.494505495
13,134,0.192307692,0.494505495
13,137,0.192307692,0.494505495
13,139,0.192307692,0.494505495
13,146,0.192307692,0.494505495
13,153,0.192307692,0.494505495
13,164,0.192307692,0.494505495
13,167,0.192307692,0.494505495
13,175,0.192307692,0.494505495
13,176,0.192307692,0.494505495
13,194,0.192307692,0.494505495
13,198,0.192307692,0.494505495
13,223,0.192307692,0.494505495
13,244,0.192307692,0.494505495
13,266,0.192307692,0.494505495
13,307,0.192307692,0.494505495
13,309,0.192307692,0.494505495
13,311,0.192307692,0.494505495
13,327,0.192307692,0.494505495
13,328,0.192307692,0.494505495
13,347,0.192307692,0.494505495
13,389,0.192307692,0.494505495
13,458,0.192307692,0.494505495
13,474,0.192307692,0.494505495
13,484,0.192307692,0.494505495
13,486,0.192307692,0.494505495
13,493,0.192307692,0.494505495
13,494,0.192307692,0.494505495
13,508,0.192307692,0.494505495
13,509,0.192307692,0.494505495
13,514,0.192307692,0.494505495
13,519,0.192307692,0.494505495
13,523,0.192307692,0.494505495
13,525,0.192307692,0.494505495
13,532,0.192307692,0.494505495
13,538,0.192307692,0.494505495
13,565,0.192307692,0.494505495
13,595,0.192307692,0.494505495
13,596,0.192307692,0.494505495
13,608,0.192307692,0.494505495
13,634,0.192307692,0.494505495
13,646,0.192307692,0.494505495
13,656,0.192307692,0.494505495
13,658,0.192307692,0.494505495
13,659,0.192307692,0.494505495
13,696,0.192307692,0.494505495
13,702,0.192307692,0.494505495
13,705,0.192307692,0.494505495
13,720,0.192307692,0.494505495
13,728,0.192307692,0.494505495
13,731,0.192307692,0.494505495
13,752,0.192307692,0.494505495
13,762,0.192307692,0.494505495
13,780,0.192307692,0.494505495
13,785,0.192307692,0.494505495
13,795,0.192307692,0.494505495
13,806,0.192307692,0.494505495
13,815,0.192307692,0.494505495
13,826,0.192307692,0.494505495
13,827,0.192307692,0.494505495
13,829,0.192307692,0.494505495
13,835,0.192307692,0.494505495
13,956,0.192307692,0.494505495
13,966,0.192307692,0.494505495
13,1054,0.192307692,0.494505495
13,1124,0.192307692,0.494505495
13,1126,0.192307692,0.494505495
13,1127,0.192307692,0.494505495
13,1138,0.192307692,0.494505495
13,1139,0.192307692,0.494505495
13,1143,0.192307692,0.494505495
13,1144,0.192307692,0.494505495
13,1282,0.192307692,0.494505495
13,1307,0.192307692,0.494505495
14,45,0.003257329,0.333333333
14,420,0.003257329,0.333333333
14,890,0.003257329,0.333333333
15,18,0.166666667,0.475609756
15,27,0.166666667,0.475609756
15,36,0.166666667,0.475609756
15,49,0.166666667,0.475609756
15,56,0.166666667,0.475609756
15,59,0.166666667,0.475609756
15,67,0.166666667,0.475609756
15,74,0.166666667,0.475609756
15,83,0.166666667,0.475609756
15,126,0.166666667,0.475609756
15,158,0.166666667,0.475609756
15,164,0.166666667,0.475609756
15,167,0.166666667,0.475609756
15,192,0.166666667,0.475609756
15,214,0.166666667,0.475609756
15,222,0.166666667,0.475609756
15,223,0.166666667,0.475609756
15,250,0.166666667,0.475609756
15,281,0.166666667,0.475609756
15,292,0.166666667,0.475609756
15,295,0.166666667,0.475609756
15,299,0.166666667,0.475609756
15,307,0.166666667,0.475609756
15,331,0.166666667,0.475609756
15,336,0.166666667,0.475609756
15,338,0.166666667,0.475609756
15,348,0.166666667,0.475609756
15,365,0.166666667,0.475609756
15,366,0.166666667,0.475609756
15,367,0.166666667,0.475609756
15,368,0.166666667,0.475609756
15,372,0.166666667,0.475609756
15,381,0.166666667,0.475609756
15,446,0.166666667,0.475609756
15,458,0.166666667,0.475609756
15,465,0.166666667,0.475609756
15,466,0.166666667,0.475609756
15,482,0.166666667,0.475609756
15,490,0.166666667,0.475609756
15,491,0.166666667,0.475609756
15,495,0.166666667,0.475609756
15,497,0.166666667,0.475609756
15,507,0.166666667,0.475609756
15,520,0.166666667,0.475609756
15,528,0.166666667,0.475609756
15,591,0.166666667,0.475609756
15,594,0.166666667,0.475609756
15,623,0.166666667,0.475609756
15,629,0.166666667,0.475609756
15,639,0.166666667,0.475609756
15,690,0.166666667,0.475609756
15,720,0.166666667,0.475609756
15,723,0.166666667,0.475609756
15,724,0.166666667,0.475609756
15,727,0.166666667,0.475609756
15,728,0.166666667,0.475609756
15,731,0.166666667,0.475609756
15,779,0.166666667,0.475609756
15,822,0.166666667,0.475609756
15,834,0.166666667,0.475609756
15,839,0.166666667,0.475609756
15,848,0.166666667,0.475609756
15,849,0.166666667,0.475609756
15,865,0.166666667,0.475609756
15,872,0.166666667,0.475609756
15,897,0.166666667,0.475609756
15,1100,0.166666667,0.475609756
15,1161,0.166666667,0.475609756
15,1248,0.166666667,0.475609756
15,1305,0.166666667,0.475609756
15,1353,0.166666667,0.475609756
15,1358,0.166666667,0.475609756
15,1363,0.166666667,0.475609756
15,1366,0.166666667,0.475609756
15,1368,0.166666667,0.475609756
15,1371,0.166666667,0.475609756
15,1372,0.166666667,0.475609756
15,1374,0.166666667,0.475609756
15,1375,0.166666667,0.475609756
15,1376,0.166666667,0.475609756
15,1377,0.166666667,0.475609756
15,1410,0.166666667,0.475609756
16,123,0.055555556,0.5
16,126,0.055555556,0.5
16,169,0.055555556,0.5
16,197,0.055555556,0.5
16,375,0.055555556,0.5
16,481,0.055555556,0.5
16,497,0.055555556,0.5
16,508,0.055555556,0.5
16,528,0.055555556,0.5
16,529,0.055555556,0.5
16,534,0.055555556,0.5
16,734,0.055555556,0.5
16,854,0.055555556,0.5
16,885,0.055555556,0.5
16,947,0.055555556,0.5
16,997,0.055555556,0.5
16,1011,0.055555556,0.5
16,1013,0.055555556,0.5
16,1073,0.055555556,0.5
16,1121,0.055555556,0.5
16,1146,0.055555556,0.5
16,1171,0.055555556,0.5
16,1193,0.055555556,0.5
16,1198,0.055555556,0.5
16,1207,0.055555556,0.5
16,1366,0.055555556,0.5
17,34,0.022801303,0.269230769
17,53,0.022801303,0.269230769
17,252,0.022801303,0.269230769
17,286,0.022801303,0.269230769
17,375,0.022801303,0.269230769
17,376,0.022801303,0.269230769
17,465,0.022801303,0.269230769
17,467,0.022801303,0.269230769
17,482,0.022801303,0.269230769
17,491,0.022801303,0.269230769
17,507,0.022801303,0.269230769
17,529,0.022801303,0.269230769
17,578,0.022801303,0.269230769
17,582,0.022801303,0.269230769
17,633,0.022801303,0.269230769
17,680,0.022801303,0.269230769
17,721,0.022801303,0.269230769
17,724,0.022801303,0.269230769
17,763,0.022801303,0.269230769
17,1014,0.022801303,0.269230769
17,1057,0.022801303,0.269230769
17,1058,0.022801303,0.269230769
17,1059,0.022801303,0.269230769
17,1060,0.022801303,0.269230769
17,1371,0.022801303,0.269230769
17,1415,0.022801303,0.269230769
18,66,0.006514658,0.181818182
18,80,0.006514658,0.181818182
18,175,0.006514658,0.181818182
18,695,0.006514658,0.181818182
18,709,0.006514658,0.181818182
18,833,0.006514658,0.181818182
18,1026,0.006514658,0.181818182
18,1092,0.006514658,0.181818182
18,1180,0.006514658,0.181818182
18,1292,0.006514658,0.181818182
18,1452,0.006514658,0.181818182
19,26,0.145299145,0.419753086
19,38,0.145299145,0.419753086
19,39,0.145299145,0.419753086
19,62,0.145299145,0.419753086
19,65,0.145299145,0.419753086
19,71,0.145299145,0.419753086
19,77,0.145299145,0.419753086
19,117,0.145299145,0.419753086
19,123,0.145299145,0.419753086
19,159,0.145299145,0.419753086
19,175,0.145299145,0.419753086
19,179,0.145299145,0.419753086
19,320,0.145299145,0.419753086
19,419,0.145299145,0.419753086
19,421,0.145299145,0.419753086
19,422,0.145299145,0.419753086
19,434,0.145299145,0.419753086
19,442,0.145299145,0.419753086
19,479,0.145299145,0.419753086
19,483,0.145299145,0.419753086
19,487,0.145299145,0.419753086
19,488,0.145299145,0.419753086
19,501,0.145299145,0.419753086
19,508,0.145299145,0.419753086
19,511,0.145299145,0.419753086
19,518,0.145299145,0.419753086
19,520,0.145299145,0.419753086
19,521,0.145299145,0.419753086
19,538,0.145299145,0.419753086
19,562,0.145299145,0.419753086
19,570,0.145299145,0.419753086
19,596,0.145299145,0.419753086
19,636,0.145299145,0.419753086
19,641,0.145299145,0.419753086
19,669,0.145299145,0.419753086
19,670,0.145299145,0.419753086
19,671,0.145299145,0.419753086
19,678,0.145299145,0.419753086
19,687,0.145299145,0.419753086
19,689,0.145299145,0.419753086
19,695,0.145299145,0.419753086
19,698,0.145299145,0.419753086
19,699,0.145299145,0.419753086
19,700,0.145299145,0.419753086
19,704,0.145299145,0.419753086
19,706,0.145299145,0.419753086
19,708,0.145299145,0.419753086
19,709,0.145299145,0.419753086
19,714,0.145299145,0.419753086
19,790,0.145299145,0.419753086
19,802,0.145299145,0.419753086
19,810,0.145299145,0.419753086
19,812,0.145299145,0.419753086
19,820,0.145299145,0.419753086
19,835,0.145299145,0.419753086
19,836,0.145299145,0.419753086
19,851,0.145299145,0.419753086
19,855,0.145299145,0.419753086
19,862,0.145299145,0.419753086
19,867,0.145299145,0.419753086
19,868,0.145299145,0.419753086
19,869,0.145299145,0.419753086
19,871,0.145299145,0.419753086
19,875,0.145299145,0.419753086
19,876,0.145299145,0.419753086
19,993,0.145299145,0.419753086
19,1091,0.145299145,0.419753086
19,1120,0.145299145,0.419753086
19,1124,0.145299145,0.419753086
19,1130,0.145299145,0.419753086
19,1134,0.145299145,0.419753086
19,1139,0.145299145,0.419753086
19,1162,0.145299145,0.419753086
19,1164,0.145299145,0.419753086
19,1194,0.145299145,0.419753086
19,1196,0.145299145,0.419753086
19,1199,0.145299145,0.419753086
19,1230,0.145299145,0.419753086
19,1234,0.145299145,0.419753086
19,1411,0.145299145,0.419753086
19,1415,0.145299145,0.419753086
20,27,0.299145299,0.486111111
20,72,0.299145299,0.486111111
20,73,0.299145299,0.486111111
20,75,0.299145299,0.486111111
20,77,0.299145299,0.486111111
20,120,0.299145299,0.486111111
20,128,0.299145299,0.486111111
20,134,0.299145299,0.486111111
20,150,0.299145299,0.486111111
20,175,0.299145299,0.486111111
20,190,0.299145299,0.486111111
20,197,0.299145299,0.486111111
20,224,0.299145299,0.486111111
20,243,0.299145299,0.486111111
20,244,0.299145299,0.486111111
20,287,0.299145299,0.486111111
20,374,0.299145299,0.486111111
20,381,0.299145299,0.486111111
20,382,0.299145299,0.486111111
20,389,0.299145299,0.486111111
20,390,0.299145299,0.486111111
20,424,0.299145299,0.486111111
20,448,0.299145299,0.486111111
20,450,0.299145299,0.486111111
20,458,0.299145299,0.486111111
20,459,0.299145299,0.486111111
20,465,0.299145299,0.486111111
20,466,0.299145299,0.486111111
20,468,0.299145299,0.486111111
20,473,0.299145299,0.486111111
20,474,0.299145299,0.486111111
20,479,0.299145299,0.486111111
20,483,0.299145299,0.486111111
20,484,0.299145299,0.486111111
20,485,0.299145299,0.486111111
20,486,0.299145299,0.486111111
20,487,0.299145299,0.486111111
20,488,0.299145299,0.486111111
20,492,0.299145299,0.486111111
20,493,0.299145299,0.486111111
20,494,0.299145299,0.486111111
20,498,0.299145299,0.486111111
20,504,0.299145299,0.486111111
20,506,0.299145299,0.486111111
20,519,0.299145299,0.486111111
20,526,0.299145299,0.486111111
20,534,0.299145299,0.486111111
20,538,0.299145299,0.486111111
20,547,0.299145299,0.486111111
20,563,0.299145299,0.486111111
20,564,0.299145299,0.486111111
20,565,0.299145299,0.486111111
20,576,0.299145299,0.486111111
20,581,0.299145299,0.486111111
20,586,0.299145299,0.486111111
20,595,0.299145299,0.486111111
20,596,0.299145299,0.486111111
20,608,0.299145299,0.486111111
20,609,0.299145299,0.486111111
20,620,0.299145299,0.486111111
20,625,0.299145299,0.486111111
20,636,0.299145299,0.486111111
20,646,0.299145299,0.486111111
20,696,0.299145299,0.486111111
20,702,0.299145299,0.486111111
20,705,0.299145299,0.486111111
20,720,0.299145299,0.486111111
20,734,0.299145299,0.486111111
20,742,0.299145299,0.486111111
20,754,0.299145299,0.486111111
20,773,0.299145299,0.486111111
20,776,0.299145299,0.486111111
20,780,0.299145299,0.486111111
20,785,0.299145299,0.486111111
20,795,0.299145299,0.486111111
20,801,0.299145299,0.486111111
20,806,0.299145299,0.486111111
20,807,0.299145299,0.486111111
20,809,0.299145299,0.486111111
20,813,0.299145299,0.486111111
20,815,0.299145299,0.486111111
20,817,0.299145299,0.486111111
20,820,0.299145299,0.486111111
20,824,0.299145299,0.486111111
20,826,0.299145299,0.486111111
20,827,0.299145299,0.486111111
20,829,0.299145299,0.486111111
20,835,0.299145299,0.486111111
20,845,0.299145299,0.486111111
20,851,0.299145299,0.486111111
20,852,0.299145299,0.486111111
20,853,0.299145299,0.486111111
20,855,0.299145299,0.486111111
20,858,0.299145299,0.486111111
20,859,0.299145299,0.486111111
20,861,0.299145299,0.486111111
20,863,0.299145299,0.486111111
20,864,0.299145299,0.486111111
20,866,0.299145299,0.486111111
20,870,0.299145299,0.486111111
20,871,0.299145299,0.486111111
20,876,0.299145299,0.486111111
20,894,0.299145299,0.486111111
20,956,0.299145299,0.486111111
20,966,0.299145299,0.486111111
20,986,0.299145299,0.486111111
20,1051,0.299145299,0.486111111
20,1054,0.299145299,0.486111111
20,1089,0.299145299,0.486111111
20,1091,0.299145299,0.486111111
20,1094,0.299145299,0.486111111
20,1104,0.299145299,0.486111111
20,1105,0.299145299,0.486111111
20,1106,0.299145299,0.486111111
20,1124,0.299145299,0.486111111
20,1126,0.299145299,0.486111111
20,1127,0.299145299,0.486111111
20,1132,0.299145299,0.486111111
20,1138,0.299145299,0.486111111
20,1143,0.299145299,0.486111111
20,1162,0.299145299,0.486111111
20,1164,0.299145299,0.486111111
20,1175,0.299145299,0.486111111
20,1196,0.299145299,0.486111111
20,1197,0.299145299,0.486111111
20,1207,0.299145299,0.486111111
20,1230,0.299145299,0.486111111
20,1255,0.299145299,0.486111111
20,1264,0.299145299,0.486111111
20,1281,0.299145299,0.486111111
20,1282,0.299145299,0.486111111
20,1294,0.299145299,0.486111111
20,1307,0.299145299,0.486111111
20,1327,0.299145299,0.486111111
20,1362,0.299145299,0.486111111
20,1363,0.299145299,0.486111111
20,1367,0.299145299,0.486111111
20,1372,0.299145299,0.486111111
20,1377,0.299145299,0.486111111
20,1410,0.299145299,0.486111111
20,1415,0.299145299,0.486111111
20,1419,0.299145299,0.486111111
20,1421,0.299145299,0.486111111
20,1448,0.299145299,0.486111111
21,6,0.013986014,0.08
21,14,0.013986014,0.08
21,22,0.013986014,0.08
21,85,0.013986014,0.08
21,171,0.013986014,0.08
21,185,0.013986014,0.08
21,186,0.013986014,0.08
21,303,0.013986014,0.08
21,339,0.013986014,0.08
21,392,0.013986014,0.08
21,400,0.013986014,0.08
21,453,0.013986014,0.08
21,839,0.013986014,0.08
21,891,0.013986014,0.08
21,896,0.013986014,0.08
21,923,0.013986014,0.08
21,924,0.013986014,0.08
21,949,0.013986014,0.08
21,985,0.013986014,0.08
21,1020,0.013986014,0.08
21,1021,0.013986014,0.08
21,1147,0.013986014,0.08
21,1149,0.013986014,0.08
21,1206,0.013986014,0.08
21,1356,0.013986014,0.08
22,52,0.027972028,0.075471698
22,64,0.027972028,0.075471698
22,65,0.027972028,0.075471698
22,72,0.027972028,0.075471698
